Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2024-01-15 03:00:00,2024-01-14 19:00:00,191.72821
CAISO SP15,USA,2024-01-15 04:00:00,2024-01-14 20:00:00,191.67172
CAISO SP15,USA,2024-01-15 05:00:00,2024-01-14 21:00:00,189.07352
CAISO SP15,USA,2024-01-15 06:00:00,2024-01-14 22:00:00,188.01872
CAISO SP15,USA,2024-01-15 07:00:00,2024-01-14 23:00:00,180.53383
CAISO SP15,USA,2024-01-15 08:00:00,2024-01-15 00:00:00,197.66272
CAISO SP15,USA,2024-01-15 09:00:00,2024-01-15 01:00:00,184.56883
CAISO SP15,USA,2024-01-15 10:00:00,2024-01-15 02:00:00,183.83116
CAISO SP15,USA,2024-01-15 11:00:00,2024-01-15 03:00:00,182.72533
CAISO SP15,USA,2024-01-15 12:00:00,2024-01-15 04:00:00,184.24167
CAISO SP15,USA,2024-01-15 13:00:00,2024-01-15 05:00:00,202.11588
CAISO SP15,USA,2024-01-15 14:00:00,2024-01-15 06:00:00,217.69328
CAISO SP15,USA,2024-01-15 15:00:00,2024-01-15 07:00:00,215.6753
CAISO SP15,USA,2024-01-15 16:00:00,2024-01-15 08:00:00,152.08
CAISO SP15,USA,2024-01-15 17:00:00,2024-01-15 09:00:00,112.76614
CAISO SP15,USA,2024-01-15 18:00:00,2024-01-15 10:00:00,103.61262
CAISO SP15,USA,2024-01-15 19:00:00,2024-01-15 11:00:00,94.77395
CAISO SP15,USA,2024-01-15 20:00:00,2024-01-15 12:00:00,99.14088
CAISO SP15,USA,2024-01-15 21:00:00,2024-01-15 13:00:00,97.5494
CAISO SP15,USA,2024-01-15 22:00:00,2024-01-15 14:00:00,104.97563
CAISO SP15,USA,2024-01-15 23:00:00,2024-01-15 15:00:00,145.45917
CAISO SP15,USA,2024-01-16 00:00:00,2024-01-15 16:00:00,228.27316
CAISO SP15,USA,2024-01-16 01:00:00,2024-01-15 17:00:00,253.47485
CAISO SP15,USA,2024-01-16 02:00:00,2024-01-15 18:00:00,250.28377
CAISO SP15,USA,2024-01-16 03:00:00,2024-01-15 19:00:00,246.66489
CAISO SP15,USA,2024-01-16 04:00:00,2024-01-15 20:00:00,243.14279
CAISO SP15,USA,2024-01-16 05:00:00,2024-01-15 21:00:00,241.70116
CAISO SP15,USA,2024-01-16 06:00:00,2024-01-15 22:00:00,223.32516
CAISO SP15,USA,2024-01-16 07:00:00,2024-01-15 23:00:00,211.92215
CAISO SP15,USA,2024-01-16 08:00:00,2024-01-16 00:00:00,202.45625
CAISO SP15,USA,2024-01-16 09:00:00,2024-01-16 01:00:00,198.96938
CAISO SP15,USA,2024-01-16 10:00:00,2024-01-16 02:00:00,201.09566
CAISO SP15,USA,2024-01-16 11:00:00,2024-01-16 03:00:00,200.40913
CAISO SP15,USA,2024-01-16 12:00:00,2024-01-16 04:00:00,204.40813
CAISO SP15,USA,2024-01-16 13:00:00,2024-01-16 05:00:00,208.74248
CAISO SP15,USA,2024-01-16 14:00:00,2024-01-16 06:00:00,224.29445
CAISO SP15,USA,2024-01-16 15:00:00,2024-01-16 07:00:00,209.15884
CAISO SP15,USA,2024-01-16 16:00:00,2024-01-16 08:00:00,129.10004
CAISO SP15,USA,2024-01-16 17:00:00,2024-01-16 09:00:00,91.92008
CAISO SP15,USA,2024-01-16 18:00:00,2024-01-16 10:00:00,75.0
CAISO SP15,USA,2024-01-16 19:00:00,2024-01-16 11:00:00,74.42009
CAISO SP15,USA,2024-01-16 20:00:00,2024-01-16 12:00:00,64.30472
CAISO SP15,USA,2024-01-16 21:00:00,2024-01-16 13:00:00,59.6219
CAISO SP15,USA,2024-01-16 22:00:00,2024-01-16 14:00:00,75.0
CAISO SP15,USA,2024-01-16 23:00:00,2024-01-16 15:00:00,110.11435
CAISO SP15,USA,2024-01-17 00:00:00,2024-01-16 16:00:00,209.09029
CAISO SP15,USA,2024-01-17 01:00:00,2024-01-16 17:00:00,224.42987
CAISO SP15,USA,2024-01-17 02:00:00,2024-01-16 18:00:00,217.92964
CAISO SP15,USA,2024-01-17 03:00:00,2024-01-16 19:00:00,221.58398
CAISO SP15,USA,2024-01-17 04:00:00,2024-01-16 20:00:00,218.9253
CAISO SP15,USA,2024-01-17 05:00:00,2024-01-16 21:00:00,215.2651
CAISO SP15,USA,2024-01-17 06:00:00,2024-01-16 22:00:00,203.06686
CAISO SP15,USA,2024-01-17 07:00:00,2024-01-16 23:00:00,199.75851
CAISO SP15,USA,2024-01-17 08:00:00,2024-01-17 00:00:00,77.67922
CAISO SP15,USA,2024-01-17 09:00:00,2024-01-17 01:00:00,72.12504
CAISO SP15,USA,2024-01-17 10:00:00,2024-01-17 02:00:00,70.24053
CAISO SP15,USA,2024-01-17 11:00:00,2024-01-17 03:00:00,69.73416
CAISO SP15,USA,2024-01-17 12:00:00,2024-01-17 04:00:00,74.98611
CAISO SP15,USA,2024-01-17 13:00:00,2024-01-17 05:00:00,81.4267
CAISO SP15,USA,2024-01-17 14:00:00,2024-01-17 06:00:00,88.58116
CAISO SP15,USA,2024-01-17 15:00:00,2024-01-17 07:00:00,85.74002
CAISO SP15,USA,2024-01-17 16:00:00,2024-01-17 08:00:00,65.8075
CAISO SP15,USA,2024-01-17 17:00:00,2024-01-17 09:00:00,42.10494
CAISO SP15,USA,2024-01-17 18:00:00,2024-01-17 10:00:00,35.97921
CAISO SP15,USA,2024-01-17 19:00:00,2024-01-17 11:00:00,27.40361
CAISO SP15,USA,2024-01-17 20:00:00,2024-01-17 12:00:00,21.7953
CAISO SP15,USA,2024-01-17 21:00:00,2024-01-17 13:00:00,19.45257
CAISO SP15,USA,2024-01-17 22:00:00,2024-01-17 14:00:00,22.17436
CAISO SP15,USA,2024-01-17 23:00:00,2024-01-17 15:00:00,49.44675
CAISO SP15,USA,2024-01-18 00:00:00,2024-01-17 16:00:00,73.22566
CAISO SP15,USA,2024-01-18 01:00:00,2024-01-17 17:00:00,79.96172
CAISO SP15,USA,2024-01-18 02:00:00,2024-01-17 18:00:00,80.14544
CAISO SP15,USA,2024-01-18 03:00:00,2024-01-17 19:00:00,79.24081
CAISO SP15,USA,2024-01-18 04:00:00,2024-01-17 20:00:00,77.99428
CAISO SP15,USA,2024-01-18 05:00:00,2024-01-17 21:00:00,78.03
CAISO SP15,USA,2024-01-18 06:00:00,2024-01-17 22:00:00,76.40026
CAISO SP15,USA,2024-01-18 07:00:00,2024-01-17 23:00:00,69.90896
CAISO SP15,USA,2024-01-18 08:00:00,2024-01-18 00:00:00,46.02073
CAISO SP15,USA,2024-01-18 09:00:00,2024-01-18 01:00:00,45.7179
CAISO SP15,USA,2024-01-18 10:00:00,2024-01-18 02:00:00,45.76373
CAISO SP15,USA,2024-01-18 11:00:00,2024-01-18 03:00:00,47.11826
CAISO SP15,USA,2024-01-18 12:00:00,2024-01-18 04:00:00,49.20252
CAISO SP15,USA,2024-01-18 13:00:00,2024-01-18 05:00:00,60.33426
CAISO SP15,USA,2024-01-18 14:00:00,2024-01-18 06:00:00,74.26256
CAISO SP15,USA,2024-01-18 15:00:00,2024-01-18 07:00:00,62.19
CAISO SP15,USA,2024-01-18 16:00:00,2024-01-18 08:00:00,41.24935
CAISO SP15,USA,2024-01-18 17:00:00,2024-01-18 09:00:00,20.69201
CAISO SP15,USA,2024-01-18 18:00:00,2024-01-18 10:00:00,17.13446
CAISO SP15,USA,2024-01-18 19:00:00,2024-01-18 11:00:00,10.4
CAISO SP15,USA,2024-01-18 20:00:00,2024-01-18 12:00:00,7.91388
CAISO SP15,USA,2024-01-18 21:00:00,2024-01-18 13:00:00,12.30079
CAISO SP15,USA,2024-01-18 22:00:00,2024-01-18 14:00:00,15.9352
CAISO SP15,USA,2024-01-18 23:00:00,2024-01-18 15:00:00,42.09254
CAISO SP15,USA,2024-01-19 00:00:00,2024-01-18 16:00:00,71.19871
CAISO SP15,USA,2024-01-19 01:00:00,2024-01-18 17:00:00,76.59164
CAISO SP15,USA,2024-01-19 02:00:00,2024-01-18 18:00:00,76.42339
CAISO SP15,USA,2024-01-19 03:00:00,2024-01-18 19:00:00,74.8828
CAISO SP15,USA,2024-01-19 04:00:00,2024-01-18 20:00:00,71.48635
CAISO SP15,USA,2024-01-19 05:00:00,2024-01-18 21:00:00,71.02668
CAISO SP15,USA,2024-01-19 06:00:00,2024-01-18 22:00:00,65.10746
CAISO SP15,USA,2024-01-19 07:00:00,2024-01-18 23:00:00,61.73229
CAISO SP15,USA,2024-01-19 08:00:00,2024-01-19 00:00:00,62.08468
CAISO SP15,USA,2024-01-19 09:00:00,2024-01-19 01:00:00,58.45297
CAISO SP15,USA,2024-01-19 10:00:00,2024-01-19 02:00:00,57.77651
CAISO SP15,USA,2024-01-19 11:00:00,2024-01-19 03:00:00,57.94316
CAISO SP15,USA,2024-01-19 12:00:00,2024-01-19 04:00:00,61.78264
CAISO SP15,USA,2024-01-19 13:00:00,2024-01-19 05:00:00,64.84975
CAISO SP15,USA,2024-01-19 14:00:00,2024-01-19 06:00:00,75.70575
CAISO SP15,USA,2024-01-19 15:00:00,2024-01-19 07:00:00,75.03498
CAISO SP15,USA,2024-01-19 16:00:00,2024-01-19 08:00:00,60.94837
CAISO SP15,USA,2024-01-19 17:00:00,2024-01-19 09:00:00,50.64014
CAISO SP15,USA,2024-01-19 18:00:00,2024-01-19 10:00:00,49.08319
CAISO SP15,USA,2024-01-19 19:00:00,2024-01-19 11:00:00,45.12225
CAISO SP15,USA,2024-01-19 20:00:00,2024-01-19 12:00:00,43.36509
CAISO SP15,USA,2024-01-19 21:00:00,2024-01-19 13:00:00,45.23321
CAISO SP15,USA,2024-01-19 22:00:00,2024-01-19 14:00:00,49.6286
CAISO SP15,USA,2024-01-19 23:00:00,2024-01-19 15:00:00,62.56968
CAISO SP15,USA,2024-01-20 00:00:00,2024-01-19 16:00:00,75.24292
CAISO SP15,USA,2024-01-20 01:00:00,2024-01-19 17:00:00,76.7103
CAISO SP15,USA,2024-01-20 02:00:00,2024-01-19 18:00:00,76.19723
CAISO SP15,USA,2024-01-20 03:00:00,2024-01-19 19:00:00,70.1593
CAISO SP15,USA,2024-01-20 04:00:00,2024-01-19 20:00:00,66.46488
CAISO SP15,USA,2024-01-20 05:00:00,2024-01-19 21:00:00,64.18467
CAISO SP15,USA,2024-01-20 06:00:00,2024-01-19 22:00:00,63.08164
CAISO SP15,USA,2024-01-20 07:00:00,2024-01-19 23:00:00,54.50324
CAISO SP15,USA,2024-01-20 08:00:00,2024-01-20 00:00:00,55.11706
CAISO SP15,USA,2024-01-20 09:00:00,2024-01-20 01:00:00,50.67428
CAISO SP15,USA,2024-01-20 10:00:00,2024-01-20 02:00:00,50.63229
CAISO SP15,USA,2024-01-20 11:00:00,2024-01-20 03:00:00,50.4946
CAISO SP15,USA,2024-01-20 12:00:00,2024-01-20 04:00:00,51.56231
CAISO SP15,USA,2024-01-20 13:00:00,2024-01-20 05:00:00,51.50938
CAISO SP15,USA,2024-01-20 14:00:00,2024-01-20 06:00:00,57.16
CAISO SP15,USA,2024-01-20 15:00:00,2024-01-20 07:00:00,55.21883
CAISO SP15,USA,2024-01-20 16:00:00,2024-01-20 08:00:00,47.76308
CAISO SP15,USA,2024-01-20 17:00:00,2024-01-20 09:00:00,44.11867
CAISO SP15,USA,2024-01-20 18:00:00,2024-01-20 10:00:00,35.74369
CAISO SP15,USA,2024-01-20 19:00:00,2024-01-20 11:00:00,36.91202
CAISO SP15,USA,2024-01-20 20:00:00,2024-01-20 12:00:00,35.58504
CAISO SP15,USA,2024-01-20 21:00:00,2024-01-20 13:00:00,36.40767
CAISO SP15,USA,2024-01-20 22:00:00,2024-01-20 14:00:00,42.00095
CAISO SP15,USA,2024-01-20 23:00:00,2024-01-20 15:00:00,53.46602
CAISO SP15,USA,2024-01-21 00:00:00,2024-01-20 16:00:00,60.59779
CAISO SP15,USA,2024-01-21 01:00:00,2024-01-20 17:00:00,62.5634
CAISO SP15,USA,2024-01-21 02:00:00,2024-01-20 18:00:00,61.64859
CAISO SP15,USA,2024-01-21 03:00:00,2024-01-20 19:00:00,61.85537
CAISO SP15,USA,2024-01-21 04:00:00,2024-01-20 20:00:00,61.76738
CAISO SP15,USA,2024-01-21 05:00:00,2024-01-20 21:00:00,61.51324
CAISO SP15,USA,2024-01-21 06:00:00,2024-01-20 22:00:00,56.54737
CAISO SP15,USA,2024-01-21 07:00:00,2024-01-20 23:00:00,50.69864
CAISO SP15,USA,2024-01-21 08:00:00,2024-01-21 00:00:00,47.89802
CAISO SP15,USA,2024-01-21 09:00:00,2024-01-21 01:00:00,47.84714
CAISO SP15,USA,2024-01-21 10:00:00,2024-01-21 02:00:00,46.9585
CAISO SP15,USA,2024-01-21 11:00:00,2024-01-21 03:00:00,47.22681
CAISO SP15,USA,2024-01-21 12:00:00,2024-01-21 04:00:00,46.8388
CAISO SP15,USA,2024-01-21 13:00:00,2024-01-21 05:00:00,47.29011
CAISO SP15,USA,2024-01-21 14:00:00,2024-01-21 06:00:00,45.64306
CAISO SP15,USA,2024-01-21 15:00:00,2024-01-21 07:00:00,47.04522
CAISO SP15,USA,2024-01-21 16:00:00,2024-01-21 08:00:00,44.00255
CAISO SP15,USA,2024-01-21 17:00:00,2024-01-21 09:00:00,41.19523
CAISO SP15,USA,2024-01-21 18:00:00,2024-01-21 10:00:00,40.09119
CAISO SP15,USA,2024-01-21 19:00:00,2024-01-21 11:00:00,38.5
CAISO SP15,USA,2024-01-21 20:00:00,2024-01-21 12:00:00,37.6735
CAISO SP15,USA,2024-01-21 21:00:00,2024-01-21 13:00:00,36.51361
CAISO SP15,USA,2024-01-21 22:00:00,2024-01-21 14:00:00,38.06926
CAISO SP15,USA,2024-01-21 23:00:00,2024-01-21 15:00:00,41.72637
CAISO SP15,USA,2024-01-22 00:00:00,2024-01-21 16:00:00,55.76917
CAISO SP15,USA,2024-01-22 01:00:00,2024-01-21 17:00:00,60.0505
CAISO SP15,USA,2024-01-22 02:00:00,2024-01-21 18:00:00,59.80982
CAISO SP15,USA,2024-01-22 03:00:00,2024-01-21 19:00:00,57.68271
CAISO SP15,USA,2024-01-22 04:00:00,2024-01-21 20:00:00,57.26022
CAISO SP15,USA,2024-01-22 05:00:00,2024-01-21 21:00:00,56.33443
CAISO SP15,USA,2024-01-22 06:00:00,2024-01-21 22:00:00,51.29541
CAISO SP15,USA,2024-01-22 07:00:00,2024-01-21 23:00:00,47.55341
CAISO SP15,USA,2024-01-22 08:00:00,2024-01-22 00:00:00,49.32659
CAISO SP15,USA,2024-01-22 09:00:00,2024-01-22 01:00:00,49.08331
CAISO SP15,USA,2024-01-22 10:00:00,2024-01-22 02:00:00,49.05043
CAISO SP15,USA,2024-01-22 11:00:00,2024-01-22 03:00:00,48.91815
CAISO SP15,USA,2024-01-22 12:00:00,2024-01-22 04:00:00,49.81953
CAISO SP15,USA,2024-01-22 13:00:00,2024-01-22 05:00:00,52.16622
CAISO SP15,USA,2024-01-22 14:00:00,2024-01-22 06:00:00,68.51729
CAISO SP15,USA,2024-01-22 15:00:00,2024-01-22 07:00:00,70.84095
CAISO SP15,USA,2024-01-22 16:00:00,2024-01-22 08:00:00,71.48717
CAISO SP15,USA,2024-01-22 17:00:00,2024-01-22 09:00:00,70.72794
CAISO SP15,USA,2024-01-22 18:00:00,2024-01-22 10:00:00,65.64294
CAISO SP15,USA,2024-01-22 19:00:00,2024-01-22 11:00:00,62.69593
CAISO SP15,USA,2024-01-22 20:00:00,2024-01-22 12:00:00,61.26228
CAISO SP15,USA,2024-01-22 21:00:00,2024-01-22 13:00:00,59.94733
CAISO SP15,USA,2024-01-22 22:00:00,2024-01-22 14:00:00,59.5319
CAISO SP15,USA,2024-01-22 23:00:00,2024-01-22 15:00:00,65.41
CAISO SP15,USA,2024-01-23 00:00:00,2024-01-22 16:00:00,72.2849
CAISO SP15,USA,2024-01-23 01:00:00,2024-01-22 17:00:00,76.16868
CAISO SP15,USA,2024-01-23 02:00:00,2024-01-22 18:00:00,73.38599
CAISO SP15,USA,2024-01-23 03:00:00,2024-01-22 19:00:00,71.34151
CAISO SP15,USA,2024-01-23 04:00:00,2024-01-22 20:00:00,64.48262
CAISO SP15,USA,2024-01-23 05:00:00,2024-01-22 21:00:00,62.96485
CAISO SP15,USA,2024-01-23 06:00:00,2024-01-22 22:00:00,50.59398
CAISO SP15,USA,2024-01-23 07:00:00,2024-01-22 23:00:00,49.70183
CAISO SP15,USA,2024-01-23 08:00:00,2024-01-23 00:00:00,43.58651
CAISO SP15,USA,2024-01-23 09:00:00,2024-01-23 01:00:00,43.09377
CAISO SP15,USA,2024-01-23 10:00:00,2024-01-23 02:00:00,43.13657
CAISO SP15,USA,2024-01-23 11:00:00,2024-01-23 03:00:00,42.69304
CAISO SP15,USA,2024-01-23 12:00:00,2024-01-23 04:00:00,43.16605
CAISO SP15,USA,2024-01-23 13:00:00,2024-01-23 05:00:00,50.31197
CAISO SP15,USA,2024-01-23 14:00:00,2024-01-23 06:00:00,62.22539
CAISO SP15,USA,2024-01-23 15:00:00,2024-01-23 07:00:00,61.8716
CAISO SP15,USA,2024-01-23 16:00:00,2024-01-23 08:00:00,48.99898
CAISO SP15,USA,2024-01-23 17:00:00,2024-01-23 09:00:00,42.95344
CAISO SP15,USA,2024-01-23 18:00:00,2024-01-23 10:00:00,36.43855
CAISO SP15,USA,2024-01-23 19:00:00,2024-01-23 11:00:00,34.33521
CAISO SP15,USA,2024-01-23 20:00:00,2024-01-23 12:00:00,27.29444
CAISO SP15,USA,2024-01-23 21:00:00,2024-01-23 13:00:00,22.02386
CAISO SP15,USA,2024-01-23 22:00:00,2024-01-23 14:00:00,24.86282
CAISO SP15,USA,2024-01-23 23:00:00,2024-01-23 15:00:00,39.33014
CAISO SP15,USA,2024-01-24 00:00:00,2024-01-23 16:00:00,61.07471
CAISO SP15,USA,2024-01-24 01:00:00,2024-01-23 17:00:00,64.78124
CAISO SP15,USA,2024-01-24 02:00:00,2024-01-23 18:00:00,64.34146
CAISO SP15,USA,2024-01-24 03:00:00,2024-01-23 19:00:00,63.16937
CAISO SP15,USA,2024-01-24 04:00:00,2024-01-23 20:00:00,62.90761
CAISO SP15,USA,2024-01-24 05:00:00,2024-01-23 21:00:00,62.71095
CAISO SP15,USA,2024-01-24 06:00:00,2024-01-23 22:00:00,54.2726
CAISO SP15,USA,2024-01-24 07:00:00,2024-01-23 23:00:00,49.09887
CAISO SP15,USA,2024-01-24 08:00:00,2024-01-24 00:00:00,48.89381
CAISO SP15,USA,2024-01-24 09:00:00,2024-01-24 01:00:00,48.59799
CAISO SP15,USA,2024-01-24 10:00:00,2024-01-24 02:00:00,48.4264
CAISO SP15,USA,2024-01-24 11:00:00,2024-01-24 03:00:00,48.36032
CAISO SP15,USA,2024-01-24 12:00:00,2024-01-24 04:00:00,50.15822
CAISO SP15,USA,2024-01-24 13:00:00,2024-01-24 05:00:00,63.15302
CAISO SP15,USA,2024-01-24 14:00:00,2024-01-24 06:00:00,69.73944
CAISO SP15,USA,2024-01-24 15:00:00,2024-01-24 07:00:00,66.1944
CAISO SP15,USA,2024-01-24 16:00:00,2024-01-24 08:00:00,49.06666
CAISO SP15,USA,2024-01-24 17:00:00,2024-01-24 09:00:00,44.64611
CAISO SP15,USA,2024-01-24 18:00:00,2024-01-24 10:00:00,42.17
CAISO SP15,USA,2024-01-24 19:00:00,2024-01-24 11:00:00,41.67311
CAISO SP15,USA,2024-01-24 20:00:00,2024-01-24 12:00:00,39.48709
CAISO SP15,USA,2024-01-24 21:00:00,2024-01-24 13:00:00,38.72844
CAISO SP15,USA,2024-01-24 22:00:00,2024-01-24 14:00:00,40.86939
CAISO SP15,USA,2024-01-24 23:00:00,2024-01-24 15:00:00,53.9712
CAISO SP15,USA,2024-01-25 00:00:00,2024-01-24 16:00:00,65.89411
CAISO SP15,USA,2024-01-25 01:00:00,2024-01-24 17:00:00,69.13646
CAISO SP15,USA,2024-01-25 02:00:00,2024-01-24 18:00:00,67.18899
CAISO SP15,USA,2024-01-25 03:00:00,2024-01-24 19:00:00,66.11388
CAISO SP15,USA,2024-01-25 04:00:00,2024-01-24 20:00:00,65.20339
CAISO SP15,USA,2024-01-25 05:00:00,2024-01-24 21:00:00,63.17386
CAISO SP15,USA,2024-01-25 06:00:00,2024-01-24 22:00:00,57.14442
CAISO SP15,USA,2024-01-25 07:00:00,2024-01-24 23:00:00,48.30497
CAISO SP15,USA,2024-01-25 08:00:00,2024-01-25 00:00:00,47.81616
CAISO SP15,USA,2024-01-25 09:00:00,2024-01-25 01:00:00,45.44481
CAISO SP15,USA,2024-01-25 10:00:00,2024-01-25 02:00:00,44.39681
CAISO SP15,USA,2024-01-25 11:00:00,2024-01-25 03:00:00,44.21434
CAISO SP15,USA,2024-01-25 12:00:00,2024-01-25 04:00:00,44.76148
CAISO SP15,USA,2024-01-25 13:00:00,2024-01-25 05:00:00,51.26182
CAISO SP15,USA,2024-01-25 14:00:00,2024-01-25 06:00:00,56.42545
CAISO SP15,USA,2024-01-25 15:00:00,2024-01-25 07:00:00,54.52598
CAISO SP15,USA,2024-01-25 16:00:00,2024-01-25 08:00:00,48.32306
CAISO SP15,USA,2024-01-25 17:00:00,2024-01-25 09:00:00,35.91013
CAISO SP15,USA,2024-01-25 18:00:00,2024-01-25 10:00:00,29.14987
CAISO SP15,USA,2024-01-25 19:00:00,2024-01-25 11:00:00,25.16042
CAISO SP15,USA,2024-01-25 20:00:00,2024-01-25 12:00:00,20.5939
CAISO SP15,USA,2024-01-25 21:00:00,2024-01-25 13:00:00,16.92441
CAISO SP15,USA,2024-01-25 22:00:00,2024-01-25 14:00:00,18.79896
CAISO SP15,USA,2024-01-25 23:00:00,2024-01-25 15:00:00,34.3326
CAISO SP15,USA,2024-01-26 00:00:00,2024-01-25 16:00:00,54.78662
CAISO SP15,USA,2024-01-26 01:00:00,2024-01-25 17:00:00,61.36089
CAISO SP15,USA,2024-01-26 02:00:00,2024-01-25 18:00:00,61.31679
CAISO SP15,USA,2024-01-26 03:00:00,2024-01-25 19:00:00,60.72658
CAISO SP15,USA,2024-01-26 04:00:00,2024-01-25 20:00:00,60.75718
CAISO SP15,USA,2024-01-26 05:00:00,2024-01-25 21:00:00,60.24787
CAISO SP15,USA,2024-01-26 06:00:00,2024-01-25 22:00:00,54.62042
CAISO SP15,USA,2024-01-26 07:00:00,2024-01-25 23:00:00,48.8907
CAISO SP15,USA,2024-01-26 08:00:00,2024-01-26 00:00:00,51.47554
CAISO SP15,USA,2024-01-26 09:00:00,2024-01-26 01:00:00,51.47011
CAISO SP15,USA,2024-01-26 10:00:00,2024-01-26 02:00:00,51.27683
CAISO SP15,USA,2024-01-26 11:00:00,2024-01-26 03:00:00,51.44195
CAISO SP15,USA,2024-01-26 12:00:00,2024-01-26 04:00:00,52.25355
CAISO SP15,USA,2024-01-26 13:00:00,2024-01-26 05:00:00,57.67903
CAISO SP15,USA,2024-01-26 14:00:00,2024-01-26 06:00:00,69.18022
CAISO SP15,USA,2024-01-26 15:00:00,2024-01-26 07:00:00,63.0315
CAISO SP15,USA,2024-01-26 16:00:00,2024-01-26 08:00:00,40.84913
CAISO SP15,USA,2024-01-26 17:00:00,2024-01-26 09:00:00,25.94138
CAISO SP15,USA,2024-01-26 18:00:00,2024-01-26 10:00:00,22.72921
CAISO SP15,USA,2024-01-26 19:00:00,2024-01-26 11:00:00,16.73489
CAISO SP15,USA,2024-01-26 20:00:00,2024-01-26 12:00:00,16.07908
CAISO SP15,USA,2024-01-26 21:00:00,2024-01-26 13:00:00,15.04863
CAISO SP15,USA,2024-01-26 22:00:00,2024-01-26 14:00:00,18.82965
CAISO SP15,USA,2024-01-26 23:00:00,2024-01-26 15:00:00,35.14875
CAISO SP15,USA,2024-01-27 00:00:00,2024-01-26 16:00:00,63.49582
CAISO SP15,USA,2024-01-27 01:00:00,2024-01-26 17:00:00,64.70146
CAISO SP15,USA,2024-01-27 02:00:00,2024-01-26 18:00:00,65.00659
CAISO SP15,USA,2024-01-27 03:00:00,2024-01-26 19:00:00,65.17857
CAISO SP15,USA,2024-01-27 04:00:00,2024-01-26 20:00:00,63.31267
CAISO SP15,USA,2024-01-27 05:00:00,2024-01-26 21:00:00,63.60636
CAISO SP15,USA,2024-01-27 06:00:00,2024-01-26 22:00:00,59.33261
CAISO SP15,USA,2024-01-27 07:00:00,2024-01-26 23:00:00,54.72681
CAISO SP15,USA,2024-01-27 08:00:00,2024-01-27 00:00:00,46.7507
CAISO SP15,USA,2024-01-27 09:00:00,2024-01-27 01:00:00,46.70902
CAISO SP15,USA,2024-01-27 10:00:00,2024-01-27 02:00:00,46.62547
CAISO SP15,USA,2024-01-27 11:00:00,2024-01-27 03:00:00,42.48455
CAISO SP15,USA,2024-01-27 12:00:00,2024-01-27 04:00:00,43.07564
CAISO SP15,USA,2024-01-27 13:00:00,2024-01-27 05:00:00,46.62134
CAISO SP15,USA,2024-01-27 14:00:00,2024-01-27 06:00:00,48.97853
CAISO SP15,USA,2024-01-27 15:00:00,2024-01-27 07:00:00,46.51904
CAISO SP15,USA,2024-01-27 16:00:00,2024-01-27 08:00:00,33.57164
CAISO SP15,USA,2024-01-27 17:00:00,2024-01-27 09:00:00,16.67509
CAISO SP15,USA,2024-01-27 18:00:00,2024-01-27 10:00:00,8.62147
CAISO SP15,USA,2024-01-27 19:00:00,2024-01-27 11:00:00,5.70152
CAISO SP15,USA,2024-01-27 20:00:00,2024-01-27 12:00:00,3.9979
CAISO SP15,USA,2024-01-27 21:00:00,2024-01-27 13:00:00,2.19051
CAISO SP15,USA,2024-01-27 22:00:00,2024-01-27 14:00:00,6.05922
CAISO SP15,USA,2024-01-27 23:00:00,2024-01-27 15:00:00,19.3839
CAISO SP15,USA,2024-01-28 00:00:00,2024-01-27 16:00:00,55.60547
CAISO SP15,USA,2024-01-28 01:00:00,2024-01-27 17:00:00,57.38514
CAISO SP15,USA,2024-01-28 02:00:00,2024-01-27 18:00:00,57.42187
CAISO SP15,USA,2024-01-28 03:00:00,2024-01-27 19:00:00,57.0769
CAISO SP15,USA,2024-01-28 04:00:00,2024-01-27 20:00:00,56.2554
CAISO SP15,USA,2024-01-28 05:00:00,2024-01-27 21:00:00,56.25747
CAISO SP15,USA,2024-01-28 06:00:00,2024-01-27 22:00:00,54.06748
CAISO SP15,USA,2024-01-28 07:00:00,2024-01-27 23:00:00,47.30283
CAISO SP15,USA,2024-01-28 08:00:00,2024-01-28 00:00:00,43.43995
CAISO SP15,USA,2024-01-28 09:00:00,2024-01-28 01:00:00,42.85202
CAISO SP15,USA,2024-01-28 10:00:00,2024-01-28 02:00:00,42.47043
CAISO SP15,USA,2024-01-28 11:00:00,2024-01-28 03:00:00,42.30087
CAISO SP15,USA,2024-01-28 12:00:00,2024-01-28 04:00:00,40.9716
CAISO SP15,USA,2024-01-28 13:00:00,2024-01-28 05:00:00,42.90817
CAISO SP15,USA,2024-01-28 14:00:00,2024-01-28 06:00:00,43.41973
CAISO SP15,USA,2024-01-28 15:00:00,2024-01-28 07:00:00,43.25904
CAISO SP15,USA,2024-01-28 16:00:00,2024-01-28 08:00:00,29.95573
CAISO SP15,USA,2024-01-28 17:00:00,2024-01-28 09:00:00,16.61436
CAISO SP15,USA,2024-01-28 18:00:00,2024-01-28 10:00:00,10.08867
CAISO SP15,USA,2024-01-28 19:00:00,2024-01-28 11:00:00,6.03068
CAISO SP15,USA,2024-01-28 20:00:00,2024-01-28 12:00:00,3.15101
CAISO SP15,USA,2024-01-28 21:00:00,2024-01-28 13:00:00,5.29153
CAISO SP15,USA,2024-01-28 22:00:00,2024-01-28 14:00:00,11.14777
